date	deepSleepTime	shallowSleepTime	wakeTime	sourceName	start	stop
2022-04-03	338	0	0	Surendra’s iPhone	2022-04-03 03:37:43	2022-04-03 09:16:20
2022-04-01	1	0	0	Surendra’s iPhone	2022-04-01 05:36:20	2022-04-01 05:37:58
2022-04-01	13	0	0	Surendra’s iPhone	2022-04-01 05:20:19	2022-04-01 05:33:55
2022-04-01	8	0	0	Surendra’s iPhone	2022-04-01 05:11:52	2022-04-01 05:20:00
2022-04-01	251	0	0	Surendra’s iPhone	2022-04-01 01:00:00	2022-04-01 05:11:37
2022-03-31	300	0	0	Surendra’s iPhone	2022-03-31 01:00:00	2022-03-31 06:00:30
2022-03-30	304	0	0	Surendra’s iPhone	2022-03-30 01:00:00	2022-03-30 06:04:56
2022-03-28	227	0	0	Surendra’s iPhone	2022-03-28 01:20:24	2022-03-28 05:08:18
2022-03-27	295	0	0	Surendra’s iPhone	2022-03-27 03:10:54	2022-03-27 08:06:15
2022-03-26	245	0	0	Surendra’s iPhone	2022-03-26 01:00:00	2022-03-26 05:05:34
2022-03-25	327	0	0	Surendra’s iPhone	2022-03-25 01:18:25	2022-03-25 06:46:10
2022-03-24	339	0	0	Surendra’s iPhone	2022-03-24 01:46:37	2022-03-24 07:26:34
2022-03-23	301	0	0	Surendra’s iPhone	2022-03-23 01:00:00	2022-03-23 06:01:41
2022-03-22	303	0	0	Surendra’s iPhone	2022-03-22 01:00:00	2022-03-22 06:03:28
2022-03-21	272	0	0	Surendra’s iPhone	2022-03-21 02:58:26	2022-03-21 07:31:10
2022-03-20	234	0	0	Surendra’s iPhone	2022-03-20 03:05:35	2022-03-20 06:59:45
2022-03-20	2	0	0	Surendra’s iPhone	2022-03-20 03:01:37	2022-03-20 03:04:23
2022-03-20	5	0	0	Surendra’s iPhone	2022-03-20 02:55:39	2022-03-20 03:01:06
2022-03-20	4	0	0	Surendra’s iPhone	2022-03-20 02:44:44	2022-03-20 02:49:39
2022-03-20	1	0	0	Surendra’s iPhone	2022-03-20 02:37:14	2022-03-20 02:38:56
2022-03-20	1	0	0	Surendra’s iPhone	2022-03-20 01:45:22	2022-03-20 01:47:21
